DE;PARA;DISTANCIA
1100015;1100148;60,4
1100015;1100288;43,9
1100015;1100296;24,4
1100015;1100379;48,1
1100015;1100502;30,0
1100015;1100908;67,3
1100015;1101450;95,3
1100015;1101484;60,7
1100023;1100114;91,2
1100023;1100262;46,8
1100023;1100403;61,4
1100023;1100601;69,1
1100023;1101104;84,8
1100023;1101401;58,2
1100031;1100056;77,3
1100031;1100064;52,9
1100049;1100098;61,8
1100049;1100189;42,1
1100049;1100254;68,8
1100049;1100288;66,5
1100049;1100296;85,3
1100049;1100502;91,7
1100049;1100908;82,5
1100049;1101203;38,4
1100049;1101476;69,8
1100049;1101484;71,4
1100056;1100031;77,3
1100056;1100064;43,5
1100056;1100072;51,8
1100056;1101468;59,1
1100064;1100031;53,0
1100064;1100056;43,3
1100064;1100072;85,3
1100064;1100304;83,7
1100072;1100056;51,8
1100072;1100064;85,3
1100072;1100924;79,8
1100072;1101468;84,8
1100098;1100049;61,0
1100098;1100189;31,6
1100098;1100288;92,0
1100098;1101203;97,8
1100098;1101476;59,3
1100098;1101484;90,1
1100106;1100338;47,5
1100114;1100023;91,7
1100114;1100122;85,9
1100114;1100155;43,6
1100114;1100601;80,4
1100114;1101005;45,2
1100114;1101435;90,0
1100114;1101559;69,6
1100114;1101609;40,0
1100114;1101807;78,7
1100122;1100114;83,0
1100122;1100155;44,5
1100122;1100254;36,2
1100122;1100346;86,3
1100122;1100908;88,3
1100122;1101435;98,2
1100122;1101559;51,8
1100122;1101708;83,4
1100122;1101807;79,4
1100130;1101757;93,1
1100148;1100015;60,1
1100148;1100288;57,5
1100148;1100296;75,4
1100148;1100320;51,0
1100148;1100346;72,5
1100148;1100502;37,5
1100148;1100908;74,7
1100148;1101708;99,9
1100155;1100114;42,3
1100155;1100122;46,1
1100155;1100254;73,9
1100155;1100346;89,6
1100155;1101005;86,5
1100155;1101302;81,5
1100155;1101435;57,5
1100155;1101559;29,8
1100155;1101609;81,2
1100155;1101708;61,4
1100155;1101807;38,8
1100189;1100049;42,2
1100189;1100098;32,2
1100189;1100288;63,8
1100189;1100296;82,7
1100189;1100502;89,0
1100189;1101203;78,9
1100189;1101476;31,1
1100189;1101484;61,9
1100205;1100809;27,8
1100254;1100049;69,6
1100254;1100122;35,4
1100254;1100155;73,8
1100254;1100288;70,2
1100254;1100296;88,0
1100254;1100346;51,3
1100254;1100502;89,6
1100254;1100908;53,3
1100254;1101203;90,0
1100254;1101559;81,1
1100254;1101708;79,1
